word,count,Point
  ducation  ,199078,8
  okuma  ,199061,8
  spout  ,199060,8
  filelist  ,199055,8
  pontifical  ,199038,8
  nicene  ,199026,8
  glide  ,199024,8
  tetrachloride  ,199022,8
  shuffleboard  ,199011,8
  craziest  ,198997,8
  sleeplessness  ,198993,8
  iago  ,198988,8
  caren  ,198986,8
  swale  ,198985,8
  rimage  ,198984,8
  ax  ,198982,8
  webmistress  ,198981,8
  rett  ,198979,8
  microplate  ,198972,8
  overdo  ,198969,8
  jez  ,198967,8
  socratic  ,198960,8
  ripoff  ,198960,8
  fsfe  ,198956,8
  reevaluation  ,198953,8
  ezy  ,198953,8
  jernigan  ,198951,8
  socs  ,198948,8
  yulia  ,198938,8
  revulsion  ,198933,8
  rhythmbox  ,198930,8
  destinator  ,198928,8
  neth  ,198917,8
  rosamond  ,198912,8
  asslicking  ,198902,8
  schwarze  ,198889,8
  ferrier  ,198889,8
  jag  ,198865,8
  largos  ,198863,8
  overheat  ,198862,8
  mayr  ,198853,8
  cgw  ,198842,8
  demobilization  ,198821,8
  wrs  ,198818,8
  goldenseal  ,198815,8
  deflectors  ,198805,8
  servicemembers  ,198803,8
  vsu  ,198795,8
  soilwork  ,198794,8
  nrk  ,198794,8
  fishhooks  ,198789,8
  srebrenica  ,198773,8
  ifj  ,198771,8
  cleanse  ,198768,8
  secondment  ,198765,8
  ragan  ,198761,8
  sunbrella  ,198760,8
  criticise  ,198750,8
  porpoise  ,198747,8
  iup  ,198737,8
  backless  ,198724,8
  nowe  ,198720,8
  vpa  ,198706,8
  oligarchy  ,198695,8
  roupa  ,198691,8
  levaquin  ,198690,8
  inguinal  ,198685,8
  bassline  ,198675,8
  herbivores  ,198673,8
  hlc  ,198671,8
  eltron  ,198670,8
  topex  ,198668,8
  unregister  ,198667,8
  mbo  ,198666,8
  clothe  ,198657,8
  rollup  ,198653,8
  spammed  ,198651,8
  tarjeta  ,198650,8
  stennis  ,198648,8
  hose  ,198644,8
  montcalm  ,198638,8
  fondation  ,198637,8
  pelzer  ,198635,8
  elitists  ,198632,8
  avx  ,198632,8
  soleus  ,198628,8
  mssm  ,198621,8
  kimpton  ,198621,8
  sahel  ,198610,8
  psychical  ,198607,8
  keygens  ,198607,8
  arrse  ,198596,8
  doormat  ,198594,8
  presonus  ,198592,8
  rive  ,198588,8
  mycology  ,198579,8
  zbigniew  ,198576,8
  ryegrass  ,198571,8
  areaguide  ,198551,8
  pornostar  ,198535,8
  wasilla  ,198531,8
  storagetek  ,198531,8
  ocl  ,198530,8
  heartedly  ,198522,8
  cancerchromosomes  ,198517,8
  areolas  ,198511,8
  rowman  ,198510,8
  lexie  ,198509,8
  microsoftmsn  ,198508,8
  dribble  ,198504,8
  exmh  ,198500,8
  celadon  ,198496,8
  bleh  ,198494,8
  fafblog  ,198484,8
  occitan  ,198483,8
  mouthwash  ,198480,8
  mize  ,198479,8
  wex  ,198461,8
  liquefaction  ,198458,8
  larchmont  ,198457,8
  troglodytes  ,198454,8
  houten  ,198454,8
  gaskell  ,198453,8
  timpani  ,198449,8
  fichiers  ,198441,8
  fan  ,198426,8
  mact  ,198425,8
  berge  ,198415,8
  tcdd  ,198402,8
  wag  ,198396,8
  scor  ,198393,8
  jayhawk  ,198392,8
  bookmarklets  ,198372,8
  germinate  ,198370,8
  nixdorf  ,198368,8
  fastback  ,198364,8
  chrysanthemums  ,198360,8
  rubias  ,198357,8
  wrens  ,198351,8
  kjell  ,198351,8
  volcanism  ,198349,8
  ruminants  ,198343,8
  misdeeds  ,198343,8
  fuzhou  ,198342,8
  maat  ,198335,8
  bullboards  ,198326,8
  prioritisation  ,198320,8
  acto  ,198317,8
  farrier  ,198307,8
  powerquest  ,198296,8
  valerio  ,198293,8
  earnestness  ,198290,8
  autozone  ,198278,8
  wet  ,198272,8
  tenon  ,198272,8
  lippert  ,198270,8
  shockers  ,198267,8
  vay  ,198256,8
  noland  ,198246,8
  teheran  ,198240,8
  domnode  ,198234,8
  medeiros  ,198228,8
  uighur  ,198221,8
  monolingual  ,198221,8
  harrelson  ,198212,8
  undercurrent  ,198210,8
  espinoza  ,198210,8
  raed  ,198209,8
  allocable  ,198201,8
  datastream  ,198189,8
  mumm  ,198166,8
  jbs  ,198166,8
  wuxi  ,198161,8
  flin  ,198156,8
  worldnet  ,198146,8
  steerage  ,198145,8
  quip  ,198143,8
  pacesetter  ,198140,8
  taxonomies  ,198131,8
  feedbackhelp  ,198127,8
  novae  ,198124,8
  calender  ,198123,8
  ballers  ,198121,8
  denature  ,198118,8
  tedesco  ,198112,8
  postfach  ,198103,8
  intraperitoneal  ,198103,8
  ladera  ,198096,8
  kwiki  ,198092,8
  duy  ,198079,8
  zhuhai  ,198078,8
  pthc  ,198071,8
  kompakt  ,198070,8
  karloff  ,198066,8
  yager  ,198064,8
  subjectively  ,198062,8
  artarama  ,198062,8
  slox  ,198058,8
  tair  ,198055,8
  stara  ,198055,8
  privacylegaladvertise  ,198052,8
  fct  ,198039,8
  disrepair  ,198035,8
  gru  ,198034,8
  codev  ,198029,8
  physi  ,198026,8
  blackadder  ,198019,8
  schlosser  ,198007,8
  nesbit  ,198004,8
  lusthaus  ,197995,8
  filamentous  ,197991,8
  timecode  ,197981,8
  polyp  ,197981,8
  bookmarz  ,197976,8
  incompressible  ,197971,8
  smedley  ,197967,8
  granary  ,197962,8
  genuki  ,197952,8
  felicitari  ,197950,8
  manhasset  ,197949,8
  liveupdate  ,197935,8
  nilsen  ,197933,8
  ecliptic  ,197931,8
  sssr  ,197925,8
  befit  ,197920,8
  cente  ,197907,8
  bolsheviks  ,197902,8
  podcasters  ,197885,8
  netlibrary  ,197882,8
  microsomal  ,197877,8
  anthracis  ,197877,8
  statuses  ,197860,8
  cex  ,197847,8
  expandability  ,197842,8
  whitish  ,197836,8
  melanin  ,197833,8
  irreconcilable  ,197831,8
  authentically  ,197822,8
  gpointer  ,197817,8
  udine  ,197816,8
  barfield  ,197815,8
  hii  ,197813,8
  tuscarawas  ,197793,8
  tribution  ,197792,8
  entrydate  ,197791,8
  giveth  ,197784,8
  bry  ,197784,8
  divorce  ,197780,8
  concoct  ,197778,8
  nrf  ,197777,8
  schnapps  ,197761,8
  gargantuan  ,197760,8
  bharti  ,197760,8
  rideshare  ,197747,8
  karenina  ,197737,8
  essayist  ,197734,8
  chdir  ,197734,8
  wallop  ,197728,8
  carports  ,197719,8
  bourgas  ,197717,8
  sansone  ,197707,8
  ltsp  ,197707,8
  doy  ,197706,8
  supranational  ,197701,8
  epicurean  ,197701,8
  leaver  ,197700,8
  haughton  ,197693,8
  unitholders  ,197689,8
  marginalization  ,197686,8
  misrepresent  ,197684,8
  calum  ,197682,8
  strerror  ,197678,8
  mujahideen  ,197677,8
  black  ,197675,8
  pollster  ,197672,8
  azerbaidjan  ,197670,8
  arpels  ,197656,8
  colloids  ,197654,8
  nasr  ,197639,8
  daml  ,197638,8
  poulsen  ,197632,8
  minesweeper  ,197626,8
  subprogram  ,197624,8
  opportunitiesdirect  ,197620,8
  silverberg  ,197616,8
  custo  ,197610,8
  clorox  ,197595,8
  battleford  ,197571,8
  irian  ,197570,8
  dowse  ,197567,8
  eteamz  ,197565,8
  refit  ,197564,8
  morrie  ,197562,8
  dose  ,197560,8
  dalby  ,197558,8
  boite  ,197551,8
  mushkin  ,197548,8
  ahrens  ,197546,8
  kasumi  ,197531,8
  headpiece  ,197531,8
  modbase  ,197530,8
  bookies  ,197528,8
  terrains  ,197524,8
  safran  ,197503,8
  viterbo  ,197501,8
  gangrape  ,197496,8
  unwashed  ,197494,8
  strncmp  ,197493,8
  detain  ,197491,8
  carrello  ,197489,8
  abcaz  ,197488,8
  oaf  ,197487,8
  virtuosity  ,197486,8
  shaanxi  ,197484,8
  interscholastic  ,197484,8
  fpp  ,197484,8
  dfn  ,197483,8
  troutdale  ,197480,8
  exmoor  ,197471,8
  ecom  ,197467,8
  rff  ,197465,8
  zamboni  ,197456,8
  framerate  ,197456,8
  mable  ,197455,8
  ldi  ,197451,8
  topeak  ,197450,8
  roxen  ,197447,8
  radiofrequency  ,197445,8
  shoe  ,197441,8
  magnolias  ,197435,8
  precompiled  ,197432,8
  oratorio  ,197424,8
  befall  ,197417,8
  camillus  ,197390,8
  escaflowne  ,197389,8
  appurtenances  ,197388,8
  accessable  ,197383,8
  figment  ,197373,8
  harb  ,197372,8
  anodes  ,197361,8
  wearily  ,197359,8
  leesville  ,197359,8
  northernmost  ,197354,8
  trollope  ,197352,8
  homehotmailmy  ,197337,8
  tapu  ,197333,8
  raidmax  ,197327,8
  baf  ,197322,8
  msnsign  ,197318,8
  enchanter  ,197317,8
  foyle  ,197311,8
  pclawpro  ,197306,8
  glazier  ,197297,8
  theistic  ,197293,8
  efe  ,197290,8
  unscientific  ,197286,8
  withstand  ,197283,8
  sandhills  ,197277,8
  openib  ,197277,8
  foerster  ,197268,8
  permeation  ,197262,8
  playpen  ,197242,8
  anchovy  ,197241,8
  heaviness  ,197240,8
  pucks  ,197236,8
  heis  ,197236,8
  statehouse  ,197230,8
  knapsack  ,197222,8
  mallee  ,197221,8
  sbcl  ,197220,8
  bridgedale  ,197208,8
  swx  ,197196,8
  animaux  ,197195,8
  calcul  ,197191,8
  earings  ,197177,8
  adk  ,197163,8
  brachial  ,197148,8
  titfuck  ,197147,8
  seroquel  ,197146,8
  eroticism  ,197146,8
  sammie  ,197141,8
  gbh  ,197130,8
  consciences  ,197128,8
  tourney  ,197124,8
  hotshot  ,197123,8
  domi  ,197116,8
  fumo  ,197113,8
  addl  ,197109,8
  extinctions  ,197106,8
  rolland  ,197105,8
  padma  ,197103,8
  vergara  ,197100,8
  tenderers  ,197095,8
  remodel  ,197087,8
  sunland  ,197084,8
  prototypical  ,197079,8
  inflect  ,197076,8
  correia  ,197074,8
  kern  ,197073,8
  linseed  ,197058,8
  inlining  ,197057,8
  jeopardize  ,197056,8
  harter  ,197039,8
  caisse  ,197036,8
  staccato  ,197033,8
  amsat  ,197025,8
  isoniazid  ,197022,8
  rmvb  ,197016,8
  polyhedral  ,197011,8
  cnm  ,197009,8
  masaki  ,197007,8
  whp  ,197004,8
  langevin  ,197000,8
  usl  ,196997,8
  correlator  ,196994,8
  hostnames  ,196991,8
  downsides  ,196970,8
  dels  ,196970,8
  waistline  ,196962,8
  frd  ,196962,8
  agamemnon  ,196956,8
  itz  ,196955,8
  trogon  ,196954,8
  dodge  ,196951,8
  demers  ,196947,8
  nonimmigrant  ,196946,8
  greenblatt  ,196942,8
  botti  ,196936,8
  lavelle  ,196932,8
  claremore  ,196930,8
  classrm  ,196926,8
  refusals  ,196922,8
  goldfarb  ,196920,8
  ashington  ,196917,8
  supercars  ,196907,8
  politicize  ,196904,8
  wayans  ,196899,8
  kingsford  ,196887,8
  tamrac  ,196881,8
  jts  ,196873,8
  lmu  ,196867,8
  zayed  ,196863,8
  glb  ,196859,8
  gillen  ,196858,8
  refuel  ,196843,8
  monotherapy  ,196828,8
  mutational  ,196827,8
  stanwood  ,196826,8
  impermeable  ,196826,8
  julieta  ,196824,8
  cacophony  ,196816,8
  outrage  ,196815,8
  vvv  ,196807,8
